state,vp,race,sex,age,prev,rate,pop
MARYLAND,BLINDNESS,WHITE,FEMALE,75-79,498,0.01,49981
MARYLAND,BLINDNESS,WHITE,FEMALE,70-74,252,0.004,58093
MARYLAND,BLINDNESS,WHITE,FEMALE,65-69,182,0.002,80233
MARYLAND,BLINDNESS,WHITE,FEMALE,60-64,153,0.001,106766
MARYLAND,BLINDNESS,WHITE,FEMALE,55-59,133,0.001,122103
MARYLAND,BLINDNESS,WHITE,FEMALE,50-54,134,0.001,135496
MARYLAND,BLINDNESS,WHITE,FEMALE,40-49,301,0.001,247588
MARYLAND,BLINDNESS,WHITE,FEMALE,ALL,11681,0.013,898527
MARYLAND,BLINDNESS,WHITE,ALL,80+,14335,0.093,153550
MARYLAND,BLINDNESS,WHITE,ALL,75-79,882,0.01,88715
MARYLAND,BLINDNESS,WHITE,ALL,70-74,469,0.004,108450
MARYLAND,BLINDNESS,WHITE,ALL,65-69,348,0.002,153335
MARYLAND,BLINDNESS,WHITE,ALL,60-64,300,0.001,208868
MARYLAND,BLINDNESS,WHITE,ALL,55-59,261,0.001,239883
MARYLAND,BLINDNESS,WHITE,ALL,50-54,264,0.001,267287
MARYLAND,BLINDNESS,WHITE,ALL,40-49,593,0.001,487257
MARYLAND,BLINDNESS,WHITE,ALL,ALL,17451,0.01,1707345
MARYLAND,BLINDNESS,OTHER,MALE,80+,83,0.033,2506
MARYLAND,BLINDNESS,OTHER,MALE,75-79,45,0.017,2728
MARYLAND,BLINDNESS,OTHER,MALE,70-74,50,0.011,4586
MARYLAND,BLINDNESS,OTHER,MALE,65-69,45,0.007,6210
MARYLAND,BLINDNESS,OTHER,MALE,60-64,41,0.005,8792
MARYLAND,BLINDNESS,OTHER,MALE,55-59,33,0.003,10660
MARYLAND,BLINDNESS,OTHER,MALE,50-54,27,0.002,13452
MARYLAND,BLINDNESS,OTHER,MALE,40-49,33,0.001,30301
MARYLAND,BLINDNESS,OTHER,MALE,ALL,358,0.005,79235
MARYLAND,BLINDNESS,OTHER,FEMALE,80+,140,0.035,4039
MARYLAND,BLINDNESS,OTHER,FEMALE,75-79,57,0.017,3404
MARYLAND,BLINDNESS,OTHER,FEMALE,70-74,55,0.011,5061
MARYLAND,BLINDNESS,OTHER,FEMALE,65-69,52,0.007,7162
MARYLAND,BLINDNESS,OTHER,FEMALE,60-64,49,0.005,10497
MARYLAND,BLINDNESS,OTHER,FEMALE,55-59,40,0.003,12819
MARYLAND,BLINDNESS,OTHER,FEMALE,50-54,32,0.002,15567
MARYLAND,BLINDNESS,OTHER,FEMALE,40-49,39,0.001,35927
MARYLAND,BLINDNESS,OTHER,FEMALE,ALL,464,0.005,94476
MARYLAND,BLINDNESS,OTHER,ALL,80+,223,0.034,6545
MARYLAND,BLINDNESS,OTHER,ALL,75-79,102,0.017,6132
MARYLAND,BLINDNESS,OTHER,ALL,70-74,106,0.011,9647
MARYLAND,BLINDNESS,OTHER,ALL,65-69,96,0.007,13372
MARYLAND,BLINDNESS,OTHER,ALL,60-64,91,0.005,19289
MARYLAND,BLINDNESS,OTHER,ALL,55-59,72,0.003,23479
MARYLAND,BLINDNESS,OTHER,ALL,50-54,59,0.002,29019
MARYLAND,BLINDNESS,OTHER,ALL,40-49,72,0.001,66228
MARYLAND,BLINDNESS,OTHER,ALL,ALL,822,0.005,173711
MARYLAND,BLINDNESS,HISPANIC,MALE,80+,26,0.021,1211
MARYLAND,BLINDNESS,HISPANIC,MALE,75-79,11,0.01,1095
MARYLAND,BLINDNESS,HISPANIC,MALE,70-74,10,0.006,1632
MARYLAND,BLINDNESS,HISPANIC,MALE,65-69,10,0.004,2606
MARYLAND,BLINDNESS,HISPANIC,MALE,60-64,11,0.003,4441
MARYLAND,BLINDNESS,HISPANIC,MALE,55-59,11,0.002,6883
MARYLAND,BLINDNESS,HISPANIC,MALE,50-54,11,0.001,10340
MARYLAND,BLINDNESS,HISPANIC,MALE,40-49,17,0.001,32553
MARYLAND,BLINDNESS,HISPANIC,MALE,ALL,108,0.002,60761
MARYLAND,BLINDNESS,HISPANIC,FEMALE,80+,50,0.022,2278
MARYLAND,BLINDNESS,HISPANIC,FEMALE,75-79,18,0.01,1844
MARYLAND,BLINDNESS,HISPANIC,FEMALE,70-74,16,0.006,2481
MARYLAND,BLINDNESS,HISPANIC,FEMALE,65-69,14,0.004,3422
MARYLAND,BLINDNESS,HISPANIC,FEMALE,60-64,13,0.003,5176
MARYLAND,BLINDNESS,HISPANIC,FEMALE,55-59,12,0.002,7367
MARYLAND,BLINDNESS,HISPANIC,FEMALE,50-54,11,0.001,10388
MARYLAND,BLINDNESS,HISPANIC,FEMALE,40-49,16,0.001,29561
MARYLAND,BLINDNESS,HISPANIC,FEMALE,ALL,150,0.002,62517
MARYLAND,BLINDNESS,HISPANIC,ALL,80+,76,0.022,3489
MARYLAND,BLINDNESS,HISPANIC,ALL,75-79,29,0.01,2939
MARYLAND,BLINDNESS,HISPANIC,ALL,70-74,26,0.006,4113
MARYLAND,BLINDNESS,HISPANIC,ALL,65-69,24,0.004,6028
MARYLAND,BLINDNESS,HISPANIC,ALL,60-64,25,0.003,9617
MARYLAND,BLINDNESS,HISPANIC,ALL,55-59,23,0.002,14250
MARYLAND,BLINDNESS,HISPANIC,ALL,50-54,22,0.001,20728
MARYLAND,BLINDNESS,HISPANIC,ALL,40-49,33,0.001,62114
MARYLAND,BLINDNESS,HISPANIC,ALL,ALL,259,0.002,123278
MARYLAND,BLINDNESS,BLACK,MALE,80+,610,0.059,10429
MARYLAND,BLINDNESS,BLACK,MALE,75-79,307,0.029,10509
MARYLAND,BLINDNESS,BLACK,MALE,70-74,297,0.019,15583
MARYLAND,BLINDNESS,BLACK,MALE,65-69,284,0.012,22955
MARYLAND,BLINDNESS,BLACK,MALE,60-64,277,0.008,34606
MARYLAND,BLINDNESS,BLACK,MALE,55-59,228,0.005,43785
MARYLAND,BLINDNESS,BLACK,MALE,50-54,187,0.003,55635
MARYLAND,BLINDNESS,BLACK,MALE,40-49,218,0.002,120380
MARYLAND,BLINDNESS,BLACK,MALE,ALL,2408,0.008,313882
MARYLAND,BLINDNESS,BLACK,FEMALE,80+,1469,0.065,22693
MARYLAND,BLINDNESS,BLACK,FEMALE,75-79,478,0.029,16284
MARYLAND,BLINDNESS,BLACK,FEMALE,70-74,420,0.019,21968
MARYLAND,BLINDNESS,BLACK,FEMALE,65-69,383,0.012,30906
MARYLAND,BLINDNESS,BLACK,FEMALE,60-64,363,0.008,45399
MARYLAND,BLINDNESS,BLACK,FEMALE,55-59,296,0.005,56592
MARYLAND,BLINDNESS,BLACK,FEMALE,50-54,229,0.003,67950
MARYLAND,BLINDNESS,BLACK,FEMALE,40-49,260,0.002,143769
MARYLAND,BLINDNESS,BLACK,FEMALE,ALL,3897,0.01,405561
MARYLAND,BLINDNESS,BLACK,ALL,80+,2079,0.063,33122
MARYLAND,BLINDNESS,BLACK,ALL,75-79,785,0.029,26793
MARYLAND,BLINDNESS,BLACK,ALL,70-74,717,0.019,37551
MARYLAND,BLINDNESS,BLACK,ALL,65-69,668,0.012,53861
MARYLAND,BLINDNESS,BLACK,ALL,60-64,639,0.008,80005
MARYLAND,BLINDNESS,BLACK,ALL,55-59,524,0.005,100377
MARYLAND,BLINDNESS,BLACK,ALL,50-54,416,0.003,123585
MARYLAND,BLINDNESS,BLACK,ALL,40-49,478,0.002,264149
MARYLAND,BLINDNESS,BLACK,ALL,ALL,6306,0.009,719443
MARYLAND,BLINDNESS,ALL,MALE,80+,5026,0.072,69429
MARYLAND,BLINDNESS,ALL,MALE,75-79,747,0.014,53066
MARYLAND,BLINDNESS,ALL,MALE,70-74,575,0.008,72158
MARYLAND,BLINDNESS,ALL,MALE,65-69,505,0.005,104873
MARYLAND,BLINDNESS,ALL,MALE,60-64,476,0.003,149941
MARYLAND,BLINDNESS,ALL,MALE,55-59,400,0.002,179108
MARYLAND,BLINDNESS,ALL,MALE,50-54,355,0.002,211218
MARYLAND,BLINDNESS,ALL,MALE,40-49,560,0.001,422903
MARYLAND,BLINDNESS,ALL,MALE,ALL,8645,0.007,1262696
MARYLAND,BLINDNESS,ALL,FEMALE,80+,11687,0.092,127277
MARYLAND,BLINDNESS,ALL,FEMALE,75-79,1051,0.015,71513
MARYLAND,BLINDNESS,ALL,FEMALE,70-74,743,0.008,87603
MARYLAND,BLINDNESS,ALL,FEMALE,65-69,631,0.005,121723
MARYLAND,BLINDNESS,ALL,FEMALE,60-64,579,0.003,167838
MARYLAND,BLINDNESS,ALL,FEMALE,55-59,480,0.002,198881
MARYLAND,BLINDNESS,ALL,FEMALE,50-54,405,0.002,229401
MARYLAND,BLINDNESS,ALL,FEMALE,40-49,617,0.001,456845
MARYLAND,BLINDNESS,ALL,FEMALE,ALL,16192,0.011,1461081
MARYLAND,BLINDNESS,ALL,ALL,80+,16713,0.085,196706
MARYLAND,BLINDNESS,ALL,ALL,75-79,1799,0.014,124579
MARYLAND,BLINDNESS,ALL,ALL,70-74,1318,0.008,159761
MARYLAND,BLINDNESS,ALL,ALL,65-69,1136,0.005,226596
MARYLAND,BLINDNESS,ALL,ALL,60-64,1055,0.003,317779
MARYLAND,BLINDNESS,ALL,ALL,55-59,881,0.002,377989
MARYLAND,BLINDNESS,ALL,ALL,50-54,760,0.002,440619
MARYLAND,BLINDNESS,ALL,ALL,40-49,1176,0.001,879748
MARYLAND,BLINDNESS,ALL,ALL,ALL,24837,0.009,2723777
MARYLAND,AMD,WHITE,MALE,80+,5597,0.1012,55283
MARYLAND,AMD,WHITE,MALE,75-79,1423,0.0367,38734
MARYLAND,AMD,WHITE,MALE,70-74,992,0.0197,50357
MARYLAND,AMD,WHITE,MALE,65-69,787,0.0108,73102
MARYLAND,AMD,WHITE,MALE,60-64,641,0.0063,102102
MARYLAND,AMD,WHITE,MALE,55-59,487,0.0041,117780
MARYLAND,AMD,WHITE,MALE,50-54,453,0.0034,131791
MARYLAND,AMD,WHITE,MALE,ALL,10380,0.0182,808818
MARYLAND,AMD,WHITE,FEMALE,80+,15511,0.1578,98267
MARYLAND,AMD,WHITE,FEMALE,75-79,1750,0.035,49981
MARYLAND,AMD,WHITE,FEMALE,70-74,888,0.0153,58093
MARYLAND,AMD,WHITE,FEMALE,65-69,559,0.007,80233
MARYLAND,AMD,WHITE,FEMALE,60-64,380,0.0036,106766
MARYLAND,AMD,WHITE,FEMALE,55-59,273,0.0022,122103
MARYLAND,AMD,WHITE,FEMALE,50-54,277,0.002,135496
MARYLAND,AMD,WHITE,FEMALE,ALL,19638,0.0302,898527
MARYLAND,AMD,WHITE,ALL,80+,21107,0.1375,153550
MARYLAND,AMD,WHITE,ALL,75-79,3174,0.0358,88715
MARYLAND,AMD,WHITE,ALL,70-74,1880,0.0173,108450
MARYLAND,AMD,WHITE,ALL,65-69,1346,0.0088,153335
MARYLAND,AMD,WHITE,ALL,60-64,1021,0.0049,208868
MARYLAND,AMD,WHITE,ALL,55-59,760,0.0032,239883
MARYLAND,AMD,WHITE,ALL,50-54,730,0.0027,267287
MARYLAND,AMD,WHITE,ALL,ALL,30019,0.0246,1707345
MARYLAND,AMD,OTHER,MALE,80+,39,0.0154,2506
MARYLAND,AMD,OTHER,MALE,75-79,31,0.0113,2728
MARYLAND,AMD,OTHER,MALE,70-74,43,0.0093,4586
MARYLAND,AMD,OTHER,MALE,65-69,47,0.0076,6210
MARYLAND,AMD,OTHER,MALE,60-64,55,0.0063,8792
MARYLAND,AMD,OTHER,MALE,55-59,55,0.0051,10660
MARYLAND,AMD,OTHER,MALE,50-54,57,0.0042,13452
MARYLAND,AMD,OTHER,MALE,ALL,326,0.0067,79235
MARYLAND,AMD,OTHER,FEMALE,80+,99,0.0246,4039
MARYLAND,AMD,OTHER,FEMALE,75-79,61,0.0178,3404
MARYLAND,AMD,OTHER,FEMALE,70-74,74,0.0147,5061
MARYLAND,AMD,OTHER,FEMALE,65-69,87,0.0121,7162
MARYLAND,AMD,OTHER,FEMALE,60-64,104,0.0099,10497
MARYLAND,AMD,OTHER,FEMALE,55-59,105,0.0082,12819
MARYLAND,AMD,OTHER,FEMALE,50-54,105,0.0068,15567
MARYLAND,AMD,OTHER,FEMALE,ALL,636,0.0109,94476
MARYLAND,AMD,OTHER,ALL,80+,138,0.0211,6545
MARYLAND,AMD,OTHER,ALL,75-79,92,0.0149,6132
MARYLAND,AMD,OTHER,ALL,70-74,117,0.0121,9647
MARYLAND,AMD,OTHER,ALL,65-69,134,0.01,13372
MARYLAND,AMD,OTHER,ALL,60-64,159,0.0083,19289
MARYLAND,AMD,OTHER,ALL,55-59,160,0.0068,23479
MARYLAND,AMD,OTHER,ALL,50-54,162,0.0056,29019
MARYLAND,AMD,OTHER,ALL,ALL,962,0.009,173711
MARYLAND,AMD,HISPANIC,MALE,80+,19,0.0155,1211
MARYLAND,AMD,HISPANIC,MALE,75-79,12,0.0113,1095
MARYLAND,AMD,HISPANIC,MALE,70-74,15,0.0093,1632
MARYLAND,AMD,HISPANIC,MALE,65-69,20,0.0076,2606
MARYLAND,AMD,HISPANIC,MALE,60-64,28,0.0062,4441
MARYLAND,AMD,HISPANIC,MALE,55-59,35,0.0051,6883
MARYLAND,AMD,HISPANIC,MALE,50-54,44,0.0042,10340
MARYLAND,AMD,HISPANIC,MALE,ALL,173,0.0061,60761
MARYLAND,AMD,HISPANIC,FEMALE,80+,56,0.0247,2278
MARYLAND,AMD,HISPANIC,FEMALE,75-79,33,0.0178,1844
MARYLAND,AMD,HISPANIC,FEMALE,70-74,36,0.0147,2481
MARYLAND,AMD,HISPANIC,FEMALE,65-69,41,0.0121,3422
MARYLAND,AMD,HISPANIC,FEMALE,60-64,52,0.01,5176
MARYLAND,AMD,HISPANIC,FEMALE,55-59,60,0.0082,7367
MARYLAND,AMD,HISPANIC,FEMALE,50-54,70,0.0067,10388
MARYLAND,AMD,HISPANIC,FEMALE,ALL,349,0.0106,62517
MARYLAND,AMD,HISPANIC,ALL,80+,75,0.0215,3489
MARYLAND,AMD,HISPANIC,ALL,75-79,45,0.0154,2939
MARYLAND,AMD,HISPANIC,ALL,70-74,52,0.0125,4113
MARYLAND,AMD,HISPANIC,ALL,65-69,61,0.0101,6028
MARYLAND,AMD,HISPANIC,ALL,60-64,79,0.0082,9617
MARYLAND,AMD,HISPANIC,ALL,55-59,96,0.0067,14250
MARYLAND,AMD,HISPANIC,ALL,50-54,114,0.0055,20728
MARYLAND,AMD,HISPANIC,ALL,ALL,521,0.0085,123278
MARYLAND,AMD,BLACK,MALE,80+,161,0.0155,10429
MARYLAND,AMD,BLACK,MALE,75-79,119,0.0113,10509
MARYLAND,AMD,BLACK,MALE,70-74,145,0.0093,15583
MARYLAND,AMD,BLACK,MALE,65-69,175,0.0076,22955
MARYLAND,AMD,BLACK,MALE,60-64,216,0.0062,34606
MARYLAND,AMD,BLACK,MALE,55-59,225,0.0051,43785
MARYLAND,AMD,BLACK,MALE,50-54,235,0.0042,55635
MARYLAND,AMD,BLACK,MALE,ALL,1276,0.0066,313882
MARYLAND,AMD,BLACK,FEMALE,80+,573,0.0253,22693
MARYLAND,AMD,BLACK,FEMALE,75-79,291,0.0178,16284
MARYLAND,AMD,BLACK,FEMALE,70-74,323,0.0147,21968
MARYLAND,AMD,BLACK,FEMALE,65-69,374,0.0121,30906
MARYLAND,AMD,BLACK,FEMALE,60-64,451,0.0099,45399
MARYLAND,AMD,BLACK,FEMALE,55-59,465,0.0082,56592
MARYLAND,AMD,BLACK,FEMALE,50-54,459,0.0068,67950
MARYLAND,AMD,BLACK,FEMALE,ALL,2936,0.0112,405561
MARYLAND,AMD,BLACK,ALL,80+,734,0.0222,33122
MARYLAND,AMD,BLACK,ALL,75-79,409,0.0153,26793
MARYLAND,AMD,BLACK,ALL,70-74,468,0.0125,37551
MARYLAND,AMD,BLACK,ALL,65-69,549,0.0102,53861
MARYLAND,AMD,BLACK,ALL,60-64,667,0.0083,80005
MARYLAND,AMD,BLACK,ALL,55-59,690,0.0069,100377
MARYLAND,AMD,BLACK,ALL,50-54,694,0.0056,123585
MARYLAND,AMD,BLACK,ALL,ALL,4212,0.0093,719443
MARYLAND,AMD,ALL,MALE,80+,5815,0.0838,69429
MARYLAND,AMD,ALL,MALE,75-79,1586,0.0299,53066
MARYLAND,AMD,ALL,MALE,70-74,1194,0.0166,72158
MARYLAND,AMD,ALL,MALE,65-69,1029,0.0098,104873
MARYLAND,AMD,ALL,MALE,60-64,940,0.0063,149941
MARYLAND,AMD,ALL,MALE,55-59,802,0.0045,179108
MARYLAND,AMD,ALL,MALE,50-54,788,0.0037,211218
MARYLAND,AMD,ALL,MALE,ALL,12155,0.0145,1262696
MARYLAND,AMD,ALL,FEMALE,80+,16240,0.1276,127277
MARYLAND,AMD,ALL,FEMALE,75-79,2134,0.0298,71513
MARYLAND,AMD,ALL,FEMALE,70-74,1321,0.0151,87603
MARYLAND,AMD,ALL,FEMALE,65-69,1062,0.0087,121723
MARYLAND,AMD,ALL,FEMALE,60-64,987,0.0059,167838
MARYLAND,AMD,ALL,FEMALE,55-59,903,0.0045,198881
MARYLAND,AMD,ALL,FEMALE,50-54,911,0.004,229401
MARYLAND,AMD,ALL,FEMALE,ALL,23559,0.0235,1461081
MARYLAND,AMD,ALL,ALL,80+,22055,0.1121,196706
MARYLAND,AMD,ALL,ALL,75-79,3720,0.0299,124579
MARYLAND,AMD,ALL,ALL,70-74,2516,0.0157,159761
MARYLAND,AMD,ALL,ALL,65-69,2091,0.0092,226596
MARYLAND,AMD,ALL,ALL,60-64,1927,0.0061,317779
MARYLAND,AMD,ALL,ALL,55-59,1706,0.0045,377989
MARYLAND,AMD,ALL,ALL,50-54,1700,0.0039,440619
MARYLAND,AMD,ALL,ALL,ALL,35714,0.0194,2723777
MAINE,VISION_IMPAIRMENT,WHITE,MALE,80+,3322,0.157,21156
MAINE,VISION_IMPAIRMENT,WHITE,MALE,75-79,620,0.0363,17050
MAINE,VISION_IMPAIRMENT,WHITE,MALE,70-74,378,0.0174,21770
MAINE,VISION_IMPAIRMENT,WHITE,MALE,65-69,279,0.0091,30718
MAINE,VISION_IMPAIRMENT,WHITE,MALE,60-64,231,0.0053,43261
MAINE,VISION_IMPAIRMENT,WHITE,MALE,55-59,170,0.0035,48307
MAINE,VISION_IMPAIRMENT,WHITE,MALE,50-54,135,0.0026,52177
MAINE,VISION_IMPAIRMENT,WHITE,MALE,40-49,189,0.002,93297
MAINE,VISION_IMPAIRMENT,WHITE,MALE,ALL,5324,0.0162,327736
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,80+,7186,0.191,37617
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,75-79,776,0.0367,21176
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,70-74,431,0.0174,24817
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,65-69,299,0.0091,32797
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,60-64,235,0.0053,44098
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,55-59,180,0.0035,51006
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,50-54,141,0.0026,54789
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,40-49,196,0.002,96792
MAINE,VISION_IMPAIRMENT,WHITE,FEMALE,ALL,9444,0.026,363092
MAINE,VISION_IMPAIRMENT,WHITE,ALL,80+,10507,0.1788,58773
MAINE,VISION_IMPAIRMENT,WHITE,ALL,75-79,1396,0.0365,38226
MAINE,VISION_IMPAIRMENT,WHITE,ALL,70-74,809,0.0174,46587
MAINE,VISION_IMPAIRMENT,WHITE,ALL,65-69,578,0.0091,63515
MAINE,VISION_IMPAIRMENT,WHITE,ALL,60-64,467,0.0053,87359
MAINE,VISION_IMPAIRMENT,WHITE,ALL,55-59,350,0.0035,99313
MAINE,VISION_IMPAIRMENT,WHITE,ALL,50-54,276,0.0026,106966
MAINE,VISION_IMPAIRMENT,WHITE,ALL,40-49,385,0.002,190089
MAINE,VISION_IMPAIRMENT,WHITE,ALL,ALL,14768,0.0214,690828
MAINE,VISION_IMPAIRMENT,OTHER,MALE,80+,27,0.1592,170
MAINE,VISION_IMPAIRMENT,OTHER,MALE,75-79,9,0.0512,174
MAINE,VISION_IMPAIRMENT,OTHER,MALE,70-74,8,0.029,283
MAINE,VISION_IMPAIRMENT,OTHER,MALE,65-69,8,0.0163,471
MAINE,VISION_IMPAIRMENT,OTHER,MALE,60-64,7,0.0093,705
MAINE,VISION_IMPAIRMENT,OTHER,MALE,55-59,5,0.0055,976
MAINE,VISION_IMPAIRMENT,OTHER,MALE,50-54,4,0.0033,1147
MAINE,VISION_IMPAIRMENT,OTHER,MALE,40-49,4,0.0017,2482
MAINE,VISION_IMPAIRMENT,OTHER,MALE,ALL,72,0.0112,6408
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,80+,41,0.1496,272
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,75-79,12,0.0517,237
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,70-74,12,0.0295,401
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,65-69,9,0.0162,528
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,60-64,8,0.0093,850
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,55-59,6,0.0055,1100
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,50-54,5,0.0033,1385
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,40-49,5,0.0017,2794
MAINE,VISION_IMPAIRMENT,OTHER,FEMALE,ALL,97,0.0128,7567
MAINE,VISION_IMPAIRMENT,OTHER,ALL,80+,68,0.1533,442
MAINE,VISION_IMPAIRMENT,OTHER,ALL,75-79,21,0.0514,411
MAINE,VISION_IMPAIRMENT,OTHER,ALL,70-74,20,0.0293,684
MAINE,VISION_IMPAIRMENT,OTHER,ALL,65-69,16,0.0163,999
MAINE,VISION_IMPAIRMENT,OTHER,ALL,60-64,14,0.0093,1555
MAINE,VISION_IMPAIRMENT,OTHER,ALL,55-59,11,0.0055,2076
MAINE,VISION_IMPAIRMENT,OTHER,ALL,50-54,8,0.0033,2532
MAINE,VISION_IMPAIRMENT,OTHER,ALL,40-49,9,0.0017,5276
MAINE,VISION_IMPAIRMENT,OTHER,ALL,ALL,168,0.012,13975
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,80+,14,0.1757,80
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,75-79,5,0.0647,76
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,70-74,3,0.0367,90
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,65-69,3,0.0222,120
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,60-64,3,0.0131,207
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,55-59,2,0.0082,285
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,50-54,2,0.0052,381
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,40-49,3,0.0028,968
MAINE,VISION_IMPAIRMENT,HISPANIC,MALE,ALL,35,0.0157,2207
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,80+,21,0.1735,122
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,75-79,6,0.0672,93
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,70-74,5,0.0381,119
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,65-69,4,0.0222,165
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,60-64,3,0.0134,210
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,55-59,2,0.0082,303
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,50-54,2,0.0052,412
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,40-49,3,0.0028,1033
MAINE,VISION_IMPAIRMENT,HISPANIC,FEMALE,ALL,46,0.0187,2457
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,80+,35,0.1744,202
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,75-79,11,0.0661,169
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,70-74,8,0.0375,209
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,65-69,6,0.0222,285
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,60-64,6,0.0133,417
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,55-59,5,0.0082,588
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,50-54,4,0.0052,793
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,40-49,6,0.0028,2001
MAINE,VISION_IMPAIRMENT,HISPANIC,ALL,ALL,81,0.0173,4664
MAINE,VISION_IMPAIRMENT,BLACK,MALE,80+,6,0.1035,58
MAINE,VISION_IMPAIRMENT,BLACK,MALE,75-79,2,0.052,38
MAINE,VISION_IMPAIRMENT,BLACK,MALE,70-74,3,0.0319,91
MAINE,VISION_IMPAIRMENT,BLACK,MALE,65-69,2,0.0171,123
MAINE,VISION_IMPAIRMENT,BLACK,MALE,60-64,2,0.0084,188
MAINE,VISION_IMPAIRMENT,BLACK,MALE,55-59,1,0.004,293
MAINE,VISION_IMPAIRMENT,BLACK,MALE,50-54,1,0.0017,424
MAINE,VISION_IMPAIRMENT,BLACK,MALE,40-49,0,0.0005,1071
MAINE,VISION_IMPAIRMENT,BLACK,MALE,ALL,17,0.0074,2286
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,80+,6,0.1073,60
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,75-79,3,0.0511,50
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,70-74,2,0.0307,66
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,65-69,2,0.017,92
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,60-64,1,0.0086,141
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,55-59,1,0.0039,171
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,50-54,0,0.0017,241
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,40-49,0,0.0004,653
MAINE,VISION_IMPAIRMENT,BLACK,FEMALE,ALL,15,0.0103,1474
MAINE,VISION_IMPAIRMENT,BLACK,ALL,80+,12,0.1054,118
MAINE,VISION_IMPAIRMENT,BLACK,ALL,75-79,5,0.0515,88
MAINE,VISION_IMPAIRMENT,BLACK,ALL,70-74,5,0.0314,157
MAINE,VISION_IMPAIRMENT,BLACK,ALL,65-69,4,0.0171,215
MAINE,VISION_IMPAIRMENT,BLACK,ALL,60-64,3,0.0085,329
MAINE,VISION_IMPAIRMENT,BLACK,ALL,55-59,2,0.004,464
MAINE,VISION_IMPAIRMENT,BLACK,ALL,50-54,1,0.0017,665
MAINE,VISION_IMPAIRMENT,BLACK,ALL,40-49,1,0.0004,1724
MAINE,VISION_IMPAIRMENT,BLACK,ALL,ALL,32,0.0085,3760
MAINE,VISION_IMPAIRMENT,ALL,MALE,80+,3369,0.157,21464
MAINE,VISION_IMPAIRMENT,ALL,MALE,75-79,635,0.0366,17338
MAINE,VISION_IMPAIRMENT,ALL,MALE,70-74,392,0.0176,22234
MAINE,VISION_IMPAIRMENT,ALL,MALE,65-69,292,0.0093,31432
MAINE,VISION_IMPAIRMENT,ALL,MALE,60-64,242,0.0055,44361
MAINE,VISION_IMPAIRMENT,ALL,MALE,55-59,179,0.0036,49861
MAINE,VISION_IMPAIRMENT,ALL,MALE,50-54,141,0.0026,54129
MAINE,VISION_IMPAIRMENT,ALL,MALE,40-49,196,0.002,97818
MAINE,VISION_IMPAIRMENT,ALL,MALE,ALL,5447,0.0161,338637
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,80+,7254,0.1905,38071
